event_id,user_id,name,value,attempts,dt
e001283,u0739,click,21.71,0,2026-02-22
e001284,u0788,purchase,63.29,5,2026-01-20
e001285,u0276,purchase,4.89,2,2026-02-20
e001286,u0983,view,18.38,1,2026-02-13
e001287,u0970,view,67.1,1,2026-03-02
e001288,u0259,click,19.97,2,2026-02-16
e001289,u0597,scroll,97.6,1,2026-03-29
e001290,u0428,scroll,47.88,0,2026-02-06
e001291,u0304,view,27.83,0,2026-03-18
e001292,u0152,purchase,80.84,1,2026-03-13
e001293,u0258,purchase,0.26,4,2026-02-12
e001294,u0930,click,25.21,1,2026-03-10
e001295,u0811,view,68.86,5,2026-02-15
e001296,u0676,view,39.98,5,2026-01-30
e001297,u0558,purchase,10.99,3,2026-03-10
e001298,u0929,click,7.22,2,2026-01-22
e001299,u0891,scroll,76.53,3,2026-02-03
e001300,u0717,view,52.76,3,2026-01-16
e001301,u0461,scroll,12.82,2,2026-02-08
e001302,u0289,view,47.58,3,2026-01-15
e001303,u0265,view,44.89,1,2026-02-24
e001304,u0161,view,13.73,2,2026-01-27
e001305,u0757,click,25.65,5,2026-02-07
e001306,u0838,view,34.03,3,2026-03-06
e001307,u0129,view,95.49,2,2026-01-10
e001308,u0505,scroll,85.78,2,2026-01-13
e001309,u0379,click,58.41,0,2026-02-19
e001310,u0980,click,37.43,0,2026-01-18
e001311,u0080,click,43.13,4,2026-02-23
e001312,u0025,scroll,21.4,5,2026-01-28
e001313,u0609,purchase,62.89,4,2026-03-28
e001314,u0046,view,68.01,4,2026-03-11
e001315,u0854,click,73.84,5,2026-02-06
e001316,u0805,scroll,52.87,4,2026-01-07
e001317,u0749,view,38.43,3,2026-02-09
e001318,u0148,scroll,79.81,0,2026-01-22
e001319,u0403,view,34.95,2,2026-03-08
e001320,u0876,click,7.47,0,2026-01-26
e001321,u0769,click,53.9,1,2026-02-02
e001322,u0531,click,61.9,0,2026-02-20
e001323,u0414,scroll,97.16,0,2026-01-11
e001324,u0049,scroll,5.31,5,2026-02-07
e001325,u0097,purchase,29.09,1,2026-02-07
e001326,u0269,click,14.13,5,2026-01-12
e001327,u0400,click,49.93,3,2026-01-15
e001328,u0309,scroll,78.42,2,2026-03-18
e001329,u0548,purchase,65.95,2,2026-02-19
e001330,u0023,purchase,16.12,3,2026-03-22
e001331,u0121,click,54.57,2,2026-03-14
e001332,u0709,scroll,16.47,4,2026-02-14
e001333,u0124,click,33.91,1,2026-03-25
e001334,u0951,click,2.56,0,2026-02-06
e001335,u0708,purchase,56.31,3,2026-02-02
e001336,u0153,view,44.08,5,2026-03-15
e001337,u0413,scroll,37.05,2,2026-03-12
e001338,u0475,view,62.5,2,2026-01-13
e001339,u0311,purchase,46.06,3,2026-03-18
e001340,u0334,scroll,7.1,1,2026-03-07
e001341,u0767,scroll,92.03,3,2026-01-13
e001342,u0886,purchase,91.75,3,2026-02-09
e001343,u0194,click,95.12,4,2026-02-28
e001344,u0976,scroll,63.02,5,2026-02-02
e001345,u0503,view,51.27,4,2026-02-06
e001346,u0144,click,93.69,5,2026-02-14
e001347,u0665,scroll,33.04,2,2026-02-10
e001348,u0180,click,28.24,5,2026-03-10
e001349,u0852,purchase,82.13,1,2026-01-10
e001350,u0599,purchase,50.07,5,2026-03-23
e001351,u0921,scroll,46.44,3,2026-01-27
e001352,u0123,scroll,70.81,0,2026-03-08
e001353,u0456,scroll,43.43,1,2026-02-15
e001354,u0151,scroll,66.9,1,2026-03-21
e001355,u0261,view,11.41,3,2026-02-15
e001356,u0116,click,26.62,1,2026-01-18
e001357,u0104,view,63.27,3,2026-02-15
e001358,u0255,purchase,36.73,4,2026-01-21
e001359,u0740,click,34.01,5,2026-03-10
e001360,u0772,scroll,52.98,4,2026-03-10
e001361,u0508,purchase,82.07,2,2026-01-01
e001362,u0795,click,21.69,2,2026-03-11
e001363,u0460,view,21.98,5,2026-01-15
e001364,u0272,scroll,47.02,0,2026-02-07
e001365,u0708,view,81.73,4,2026-01-31
e001366,u0443,view,1.97,0,2026-02-23
e001367,u0569,scroll,92.14,3,2026-01-05
e001368,u0959,purchase,49.82,0,2026-01-24
e001369,u0125,purchase,44.91,5,2026-01-25
e001370,u0847,purchase,81.66,0,2026-02-03
e001371,u0729,scroll,55.35,0,2026-01-17
e001372,u0105,view,32.27,4,2026-03-05
e001373,u0201,purchase,83.85,4,2026-01-24
e001374,u0375,purchase,13.77,5,2026-02-02
e001375,u0117,scroll,13.47,2,2026-02-14
e001376,u0557,click,16.2,0,2026-03-30
e001377,u0813,scroll,16.23,0,2026-01-09
e001378,u0112,view,16.64,4,2026-02-03
e001379,u0119,view,74.11,3,2026-02-10
e001380,u0419,scroll,57.79,5,2026-03-30
e001381,u0905,purchase,89.22,1,2026-02-12
e001382,u0624,view,85.51,4,2026-04-01
e001383,u0913,view,90.43,1,2026-03-13
e001384,u0833,purchase,39.04,1,2026-02-13
e001385,u0273,view,24.38,0,2026-03-10
e001386,u0560,click,55.86,1,2026-02-21
e001387,u0368,purchase,19.81,4,2026-03-24
e001388,u0826,click,63.87,2,2026-01-28
e001389,u0097,view,48.56,2,2026-02-28
e001390,u0833,purchase,81.69,3,2026-01-10
e001391,u0416,click,19.77,5,2026-01-12
e001392,u0709,click,30.43,5,2026-01-06
e001393,u0010,purchase,0.76,4,2026-01-15
e001394,u0461,click,83.51,5,2026-01-30
e001395,u0892,view,79.72,2,2026-03-22
e001396,u0989,purchase,51.43,2,2026-01-04
e001397,u0310,view,34.61,2,2026-03-19
e001398,u0161,view,27.74,2,2026-03-19
e001399,u0478,view,22.65,1,2026-01-28
e001400,u0448,scroll,63.69,3,2026-03-25
e001401,u0810,purchase,47.82,2,2026-03-23
e001402,u0982,scroll,72.46,4,2026-03-02
e001403,u0143,scroll,83.66,5,2026-02-08
e001404,u0666,click,12.16,3,2026-01-21
e001405,u0823,purchase,87.79,2,2026-03-18
e001406,u0457,view,7.8,5,2026-01-24
e001407,u0859,view,38.82,4,2026-03-13
e001408,u0725,scroll,38.98,5,2026-02-09
e001409,u0658,view,17.32,0,2026-03-16
e001410,u0325,scroll,54.27,2,2026-03-14
e001411,u0599,purchase,55.2,3,2026-01-04
e001412,u0475,scroll,88.95,2,2026-04-01
e001413,u0825,purchase,53.31,2,2026-03-06
e001414,u0179,purchase,45.18,0,2026-01-28
e001415,u0219,purchase,0.32,5,2026-01-13
e001416,u0728,scroll,39.77,5,2026-02-14
e001417,u0139,scroll,26.64,3,2026-02-24
e001418,u0385,click,14.54,3,2026-01-14
e001419,u0539,purchase,36.88,3,2026-02-13
e001420,u0652,click,2.12,1,2026-02-20
e001421,u0103,scroll,81.38,5,2026-03-21
e001422,u0670,click,43.77,4,2026-03-23
e001423,u0718,purchase,94.94,0,2026-03-05
e001424,u0698,click,51.06,1,2026-01-15
e001425,u0257,purchase,93.48,2,2026-03-19
e001426,u0044,click,47.71,0,2026-03-23
e001427,u0540,click,55.59,2,2026-04-01
e001428,u0853,view,49.35,1,2026-02-02
e001429,u0796,scroll,45.65,4,2026-01-13
e001430,u0689,click,17.92,2,2026-03-27
e001431,u0228,click,94.79,0,2026-03-11
e001432,u0843,purchase,51.1,0,2026-02-06
e001433,u0337,click,43.73,2,2026-01-29
e001434,u0990,click,18.89,4,2026-01-02
e001435,u0946,click,83.61,2,2026-01-29
e001436,u0431,click,13.98,1,2026-03-28
e001437,u0568,scroll,32.7,4,2026-02-11
e001438,u0151,click,78.95,3,2026-01-06
e001439,u0598,view,75.87,2,2026-01-01
e001440,u0503,scroll,64.67,3,2026-02-15
e001441,u0929,scroll,11.1,4,2026-03-02
e001442,u0842,purchase,61.66,3,2026-02-18
e001443,u0911,click,70.41,3,2026-04-01
e001444,u0815,purchase,93.11,1,2026-02-17
e001445,u0144,view,87.04,4,2026-03-15
e001446,u0265,click,23.59,4,2026-02-11
e001447,u0330,purchase,3.25,3,2026-01-05
e001448,u0930,scroll,3.87,4,2026-02-28
e001449,u0522,purchase,22.52,3,2026-01-22
e001450,u0625,click,18.39,2,2026-02-03
e001451,u0185,scroll,10.54,4,2026-03-01
e001452,u0443,purchase,9.18,5,2026-03-18
e001453,u0311,view,79.63,4,2026-02-26
e001454,u0487,view,95.51,0,2026-01-23
e001455,u0044,scroll,66.35,3,2026-02-08
e001456,u0484,view,50.31,5,2026-01-10
e001457,u0308,click,87.88,5,2026-02-09
e001458,u0816,purchase,96.55,2,2026-03-15
e001459,u0690,scroll,83.2,3,2026-03-11
e001460,u0097,purchase,50.15,1,2026-02-03
e001461,u0209,view,21.25,0,2026-04-01
e001462,u0424,scroll,55.97,3,2026-02-08
e001463,u0779,purchase,57.83,4,2026-01-31
e001464,u0232,click,17.88,0,2026-01-10
e001465,u0666,view,75.0,2,2026-03-31
e001466,u0079,view,75.16,2,2026-03-18
e001467,u0505,view,87.6,2,2026-01-06
e001468,u0177,purchase,5.68,5,2026-01-31
e001469,u0201,scroll,3.57,3,2026-01-06
e001470,u0485,click,12.8,1,2026-01-08
e001471,u0960,scroll,27.77,5,2026-01-22
e001472,u0844,purchase,82.5,2,2026-03-04
e001473,u0423,purchase,5.83,1,2026-02-18
e001474,u0690,view,1.2,3,2026-01-07
e001475,u0685,view,35.03,1,2026-02-02
e001476,u0905,purchase,76.88,5,2026-01-09
e001477,u0424,scroll,53.99,1,2026-01-27
e001478,u0129,scroll,73.13,1,2026-02-01
e001479,u0227,purchase,84.82,4,2026-01-14
e001480,u0879,scroll,87.03,4,2026-02-10
e001481,u0350,scroll,0.01,5,2026-02-19
e001482,u0459,click,91.33,4,2026-03-20
e001483,u0967,click,1.27,4,2026-02-22
e001484,u0909,click,75.88,3,2026-01-12
e001485,u0111,click,61.87,5,2026-03-14
e001486,u0890,purchase,85.05,1,2026-03-05
e001487,u0337,view,88.89,0,2026-01-10
e001488,u0353,view,74.06,0,2026-03-25
e001489,u0595,purchase,87.18,4,2026-03-15
e001490,u0710,view,47.32,4,2026-02-08
e001491,u0307,click,30.06,0,2026-02-14
e001492,u0148,purchase,85.56,3,2026-03-08
e001493,u0701,purchase,85.2,1,2026-02-17
e001494,u0111,click,86.07,2,2026-02-10
e001495,u0155,purchase,61.1,1,2026-03-20
e001496,u0179,click,28.32,1,2026-01-18
e001497,u0901,click,49.15,3,2026-02-20
e001498,u0825,click,72.48,0,2026-01-21
e001499,u0441,scroll,17.34,1,2026-03-05
e001500,u0385,view,45.54,2,2026-02-17
e001501,u0567,purchase,4.72,0,2026-02-09
e001502,u0561,purchase,73.66,4,2026-03-07
e001503,u0705,click,5.96,2,2026-01-14
e001504,u0712,purchase,96.54,3,2026-02-13
e001505,u0267,view,55.41,1,2026-01-12
e001506,u0982,click,74.6,3,2026-02-17
e001507,u0208,purchase,37.32,2,2026-01-11
e001508,u0930,purchase,40.89,4,2026-03-12
e001509,u0910,purchase,47.39,1,2026-03-16
e001510,u0219,scroll,45.82,2,2026-02-04
e001511,u0874,scroll,68.6,1,2026-03-12
e001512,u0354,view,83.26,0,2026-01-13
e001513,u0000,click,47.69,1,2026-03-26
e001514,u0519,click,43.95,2,2026-03-28
e001515,u0950,scroll,16.99,1,2026-01-30
e001516,u0103,scroll,78.6,0,2026-02-26
e001517,u0063,view,78.06,5,2026-02-10
e001518,u0007,purchase,45.23,4,2026-01-26
e001519,u0903,scroll,10.21,5,2026-01-06
e001520,u0179,view,70.27,2,2026-03-31
e001521,u0922,click,14.1,5,2026-02-15
e001522,u0635,scroll,65.82,2,2026-03-16
e001523,u0043,scroll,91.81,2,2026-03-29
e001524,u0286,purchase,59.64,4,2026-02-15
e001525,u0382,click,54.6,4,2026-02-13
e001526,u0157,view,63.24,0,2026-02-28
e001527,u0874,click,84.86,0,2026-02-25
e001528,u0003,purchase,51.14,5,2026-02-19
e001529,u0146,view,39.82,0,2026-02-27
e001530,u0248,purchase,62.63,2,2026-03-19
e001531,u0813,click,77.18,0,2026-01-29
e001532,u0529,view,68.8,3,2026-02-12
e001533,u0975,purchase,22.52,2,2026-03-05
e001534,u0076,click,90.58,3,2026-03-21
e001535,u0568,purchase,27.53,1,2026-03-01
e001536,u0277,view,73.66,4,2026-01-16
e001537,u0536,purchase,74.17,4,2026-01-30
e001538,u0520,scroll,74.0,4,2026-03-08
e001539,u0631,click,79.98,2,2026-01-31
e001540,u0833,purchase,60.88,0,2026-01-20
e001541,u0981,view,54.68,2,2026-03-23
e001542,u0703,view,1.81,0,2026-01-03
e001543,u0647,scroll,34.84,4,2026-02-18
e001544,u0943,click,81.98,3,2026-02-23
e001545,u0491,click,28.27,5,2026-03-08
e001546,u0413,purchase,85.18,5,2026-01-22
e001547,u0039,click,8.19,5,2026-02-16
e001548,u0482,purchase,16.69,2,2026-03-30
e001549,u0705,click,64.34,2,2026-03-06
e001550,u0985,view,91.94,1,2026-02-09
e001551,u0686,click,99.37,4,2026-02-11
e001552,u0069,click,38.87,0,2026-01-03
e001553,u0986,purchase,24.45,2,2026-03-16
e001554,u0412,click,9.54,3,2026-01-24
e001555,u0140,view,9.22,0,2026-02-02
e001556,u0280,scroll,67.97,2,2026-01-14
e001557,u0194,click,70.21,0,2026-03-25
e001558,u0536,purchase,98.71,1,2026-02-08
e001559,u0585,purchase,23.39,2,2026-03-20
e001560,u0662,click,17.95,1,2026-03-12
e001561,u0135,view,60.61,4,2026-03-06
e001562,u0929,scroll,36.62,3,2026-02-20
e001563,u0588,click,22.89,0,2026-03-01
e001564,u0010,purchase,78.44,0,2026-02-24
e001565,u0811,view,4.22,0,2026-02-01
e001566,u0205,scroll,5.85,0,2026-01-04
e001567,u0223,view,28.59,2,2026-03-05
e001568,u0361,scroll,69.65,5,2026-02-10
e001569,u0572,purchase,40.29,0,2026-02-27
e001570,u0789,scroll,84.28,3,2026-02-05
e001571,u0864,view,56.01,3,2026-01-21
e001572,u0736,purchase,2.52,3,2026-01-13
e001573,u0842,view,17.11,0,2026-03-15
e001574,u0384,click,30.73,0,2026-03-09
e001575,u0564,purchase,24.12,1,2026-02-22
e001576,u0192,click,74.88,3,2026-02-25
e001577,u0247,scroll,90.92,4,2026-03-23
e001578,u0603,click,40.62,5,2026-03-13
e001579,u0399,view,61.69,5,2026-01-24
e001580,u0833,click,61.39,0,2026-03-19
e001581,u0736,scroll,8.55,5,2026-01-03
e001582,u0765,view,84.09,0,2026-01-20
e001583,u0613,scroll,4.35,5,2026-03-08
e001584,u0859,purchase,37.74,4,2026-03-01
e001585,u0102,click,37.27,1,2026-02-04
e001586,u0651,purchase,39.04,0,2026-03-10
e001587,u0734,click,54.81,2,2026-02-26
e001588,u0812,view,99.67,1,2026-01-14
e001589,u0915,purchase,80.29,2,2026-01-22
e001590,u0876,purchase,85.32,3,2026-02-07
e001591,u0264,scroll,28.58,5,2026-03-11
e001592,u0562,view,24.6,5,2026-02-11
e001593,u0677,click,11.87,5,2026-03-17
e001594,u0006,purchase,15.51,0,2026-03-06
e001595,u0003,view,26.85,3,2026-02-02
e001596,u0494,view,68.13,3,2026-02-08
e001597,u0608,scroll,5.95,5,2026-02-08
e001598,u0394,view,67.37,3,2026-03-08
e001599,u0974,purchase,88.42,3,2026-01-06
e001600,u0349,purchase,57.6,3,2026-02-21
e001601,u0565,view,41.11,2,2026-02-16
e001602,u0126,view,2.94,3,2026-01-14
e001603,u0766,scroll,5.48,2,2026-01-11
e001604,u0781,click,11.6,5,2026-03-07
e001605,u0358,scroll,5.72,0,2026-01-27
e001606,u0357,view,6.15,4,2026-03-16
e001607,u0493,click,59.14,0,2026-02-24
e001608,u0891,view,84.32,2,2026-02-27
e001609,u0787,purchase,38.63,4,2026-01-19
e001610,u0788,click,95.84,2,2026-02-06
e001611,u0132,view,82.3,3,2026-02-10
e001612,u0324,scroll,73.08,1,2026-03-15
e001613,u0577,purchase,55.87,2,2026-03-10
e001614,u0032,view,16.88,1,2026-01-15
e001615,u0563,click,30.88,4,2026-03-09
e001616,u0986,click,26.36,1,2026-02-06
e001617,u0537,purchase,75.75,4,2026-02-12
e001618,u0516,view,24.89,2,2026-02-10
e001619,u0485,scroll,3.2,3,2026-01-06
e001620,u0722,purchase,80.33,5,2026-02-24
e001621,u0005,view,31.19,1,2026-01-03
e001622,u0586,view,6.07,1,2026-03-08
e001623,u0247,purchase,42.79,4,2026-03-16
e001624,u0715,scroll,57.16,3,2026-01-16
e001625,u0656,click,16.63,4,2026-03-08
e001626,u0134,click,73.19,1,2026-03-16
e001627,u0362,scroll,96.43,1,2026-03-27
e001628,u0579,scroll,70.16,2,2026-01-14
e001629,u0537,scroll,73.52,2,2026-03-19
e001630,u0504,scroll,54.67,3,2026-01-27
e001631,u0085,purchase,3.36,1,2026-01-05
e001632,u0847,view,73.6,0,2026-01-14
e001633,u0924,scroll,32.67,0,2026-03-07
e001634,u0246,view,91.39,1,2026-02-23
e001635,u0477,purchase,9.54,2,2026-03-23
e001636,u0375,purchase,54.16,1,2026-01-18
e001637,u0206,scroll,87.75,1,2026-03-05
e001638,u0315,scroll,84.32,4,2026-03-23
e001639,u0388,click,50.57,3,2026-03-28
e001640,u0110,view,33.18,4,2026-03-07
e001641,u0803,click,24.07,5,2026-01-12
e001642,u0048,click,74.42,4,2026-02-13
e001643,u0057,view,30.27,1,2026-01-09
e001644,u0012,click,96.03,3,2026-03-20
e001645,u0067,purchase,38.31,2,2026-02-03
e001646,u0500,view,90.63,3,2026-01-22
e001647,u0207,scroll,30.15,3,2026-01-11
e001648,u0248,purchase,9.3,4,2026-02-01
e001649,u0621,click,81.54,3,2026-03-08
e001650,u0585,click,44.63,4,2026-01-18
e001651,u0747,scroll,17.91,4,2026-03-29
e001652,u0072,purchase,17.49,4,2026-03-20
e001653,u0527,purchase,98.44,3,2026-03-03
e001654,u0684,scroll,61.57,0,2026-01-17
e001655,u0391,click,54.76,0,2026-01-21
e001656,u0023,view,55.52,1,2026-01-04
e001657,u0700,scroll,47.61,3,2026-03-25
e001658,u0805,view,63.46,4,2026-01-16
e001659,u0195,scroll,15.24,5,2026-02-19
e001660,u0919,purchase,8.11,4,2026-02-14
e001661,u0409,scroll,72.37,3,2026-02-27
e001662,u0757,view,7.8,2,2026-03-23
e001663,u0399,view,87.49,1,2026-02-07
e001664,u0059,purchase,95.86,4,2026-02-13
e001665,u0873,view,88.59,0,2026-03-03
e001666,u0919,scroll,39.23,5,2026-01-05
e001667,u0371,scroll,48.94,1,2026-02-10
e001668,u0814,click,86.69,3,2026-02-08
e001669,u0920,click,93.0,0,2026-03-06
e001670,u0090,scroll,44.98,4,2026-03-09
e001671,u0459,view,26.02,5,2026-03-29
e001672,u0970,scroll,12.12,0,2026-01-01
e001673,u0518,purchase,30.21,1,2026-02-09
e001674,u0740,purchase,11.36,1,2026-01-10
e001675,u0590,click,55.27,3,2026-01-24
e001676,u0783,scroll,83.23,1,2026-02-28
e001677,u0345,click,55.39,3,2026-02-26
e001678,u0271,purchase,54.68,2,2026-01-18
e001679,u0456,scroll,51.11,3,2026-03-09
e001680,u0797,view,54.76,1,2026-01-02
e001681,u0015,purchase,23.57,4,2026-03-29
e001682,u0331,click,28.23,1,2026-02-06
e001683,u0875,purchase,32.14,2,2026-02-20
e001684,u0899,click,16.15,5,2026-03-07
e001685,u0503,purchase,18.06,4,2026-01-24
e001686,u0675,view,42.92,5,2026-03-29
e001687,u0283,click,51.81,4,2026-02-20
e001688,u0421,view,73.27,4,2026-01-09
e001689,u0824,scroll,60.79,3,2026-02-25
e001690,u0016,click,28.99,2,2026-01-27
e001691,u0362,click,16.64,3,2026-02-01
e001692,u0844,scroll,30.54,3,2026-03-28
e001693,u0423,purchase,60.26,5,2026-01-07
e001694,u0613,view,39.0,3,2026-02-19
e001695,u0178,purchase,84.59,3,2026-03-31
e001696,u0756,view,67.76,0,2026-02-16
e001697,u0167,scroll,70.08,1,2026-03-17
e001698,u0119,purchase,18.91,4,2026-02-15
e001699,u0623,purchase,86.84,3,2026-03-06
e001700,u0607,view,74.09,3,2026-01-15
e001701,u0124,view,95.75,3,2026-02-19
e001702,u0671,scroll,78.96,0,2026-01-03
e001703,u0886,scroll,69.47,4,2026-02-05
e001704,u0126,view,87.3,1,2026-01-19
e001705,u0550,purchase,98.85,2,2026-03-27
e001706,u0458,purchase,70.38,4,2026-02-03
e001707,u0826,scroll,35.73,2,2026-02-21
e001708,u0544,purchase,87.76,0,2026-01-22
e001709,u0235,purchase,35.35,1,2026-01-06
e001710,u0291,scroll,68.44,1,2026-01-15
e001711,u0755,purchase,34.65,1,2026-03-15
e001712,u0360,scroll,11.84,2,2026-02-01
e001713,u0222,click,3.84,1,2026-04-01
e001714,u0635,view,66.43,4,2026-01-31
e001715,u0485,click,34.76,2,2026-01-26
e001716,u0716,purchase,47.22,3,2026-01-23
e001717,u0040,click,19.44,0,2026-03-18
e001718,u0084,view,9.16,1,2026-03-21
e001719,u0040,purchase,93.24,0,2026-03-12
e001720,u0119,click,34.86,0,2026-01-11
e001721,u0471,click,68.68,4,2026-02-07
e001722,u0347,view,36.44,2,2026-03-07
e001723,u0734,view,82.52,2,2026-01-29
e001724,u0669,purchase,19.07,4,2026-02-20
e001725,u0226,purchase,93.71,4,2026-01-13
e001726,u0706,click,26.11,4,2026-03-29
e001727,u0364,scroll,88.61,3,2026-01-21
e001728,u0461,purchase,94.78,2,2026-01-23
e001729,u0346,click,10.34,2,2026-02-24
e001730,u0646,click,77.08,2,2026-03-09
e001731,u0865,scroll,65.56,2,2026-03-28
e001732,u0026,purchase,23.87,3,2026-03-18
e001733,u0076,view,38.09,4,2026-03-31
e001734,u0463,click,42.15,2,2026-03-31
e001735,u0650,view,1.08,3,2026-02-08
e001736,u0532,scroll,46.34,5,2026-02-17
e001737,u0968,click,29.23,4,2026-02-22
e001738,u0810,view,67.25,1,2026-03-10
e001739,u0362,scroll,79.42,1,2026-01-09
e001740,u0424,scroll,11.67,3,2026-02-16
e001741,u0777,scroll,39.64,5,2026-03-29
e001742,u0821,scroll,83.88,4,2026-02-20
e001743,u0635,scroll,29.39,4,2026-03-07
e001744,u0515,scroll,66.69,3,2026-01-13
e001745,u0667,click,37.82,0,2026-02-22
e001746,u0047,purchase,31.26,1,2026-02-12
e001747,u0283,purchase,77.83,4,2026-02-18
e001748,u0395,click,49.55,1,2026-03-27
e001749,u0057,click,38.05,1,2026-02-04
e001750,u0332,click,30.1,4,2026-02-10
e001751,u0000,scroll,41.09,5,2026-03-21
e001752,u0468,view,86.96,2,2026-02-17
e001753,u0334,purchase,64.01,3,2026-02-02
e001754,u0363,click,9.09,5,2026-03-29
e001755,u0778,click,20.44,1,2026-02-11
e001756,u0262,click,69.24,1,2026-03-20
e001757,u0964,click,50.21,1,2026-03-15
e001758,u0838,view,67.64,2,2026-04-01
e001759,u0319,purchase,40.87,3,2026-01-25
e001760,u0113,purchase,81.52,0,2026-03-25
e001761,u0963,scroll,44.11,0,2026-01-21
e001762,u0991,view,71.01,3,2026-02-24
e001763,u0952,scroll,84.12,2,2026-03-10
e001764,u0857,scroll,74.46,0,2026-01-24
e001765,u0666,click,67.73,3,2026-01-25
e001766,u0233,purchase,16.25,5,2026-03-02
e001767,u0219,purchase,65.28,3,2026-03-02
e001768,u0786,click,23.83,4,2026-01-14
e001769,u0126,purchase,32.29,4,2026-01-04
e001770,u0780,scroll,43.97,0,2026-03-28
e001771,u0202,purchase,48.11,2,2026-03-23
e001772,u0968,purchase,4.04,4,2026-01-11
e001773,u0690,click,59.37,2,2026-02-15
e001774,u0802,click,38.74,1,2026-02-08
e001775,u0585,purchase,95.41,0,2026-01-21
e001776,u0210,purchase,30.67,5,2026-03-09
e001777,u0118,click,26.74,4,2026-02-18
e001778,u0297,scroll,57.09,1,2026-02-01
e001779,u0464,view,86.05,1,2026-03-04
e001780,u0832,view,10.59,1,2026-01-29
e001781,u0948,purchase,71.1,1,2026-02-25
e001782,u0963,click,59.85,3,2026-03-04
e001783,u0473,purchase,32.52,5,2026-03-25
e001784,u0174,scroll,56.0,2,2026-03-21
e001785,u0356,scroll,89.06,4,2026-02-15
e001786,u0384,click,42.33,4,2026-01-25
e001787,u0618,scroll,18.01,5,2026-01-20
e001788,u0189,view,31.84,5,2026-03-11
e001789,u0954,view,87.32,1,2026-02-25
e001790,u0999,purchase,46.3,4,2026-02-15
e001791,u0418,purchase,92.85,3,2026-02-07
e001792,u0716,view,17.02,0,2026-02-11
e001793,u0946,scroll,60.11,3,2026-02-21
e001794,u0282,scroll,75.99,5,2026-03-18
e001795,u0866,click,58.09,0,2026-03-26
e001796,u0428,scroll,58.89,5,2026-02-27
e001797,u0974,purchase,10.39,5,2026-03-27
e001798,u0588,purchase,31.53,0,2026-02-21
e001799,u0996,purchase,66.7,2,2026-01-08
e001800,u0499,click,65.49,0,2026-02-24
e001801,u0584,purchase,97.59,3,2026-03-11
e001802,u0516,purchase,57.73,3,2026-03-01
e001803,u0260,purchase,88.67,4,2026-01-03
e001804,u0744,click,52.52,0,2026-01-30
e001805,u0432,purchase,7.06,2,2026-01-24
e001806,u0699,purchase,33.81,1,2026-02-11
e001807,u0572,scroll,42.37,0,2026-03-29
e001808,u0168,view,24.68,1,2026-02-04
e001809,u0500,scroll,64.65,5,2026-02-27
e001810,u0900,purchase,13.06,1,2026-01-08
e001811,u0255,click,31.88,1,2026-02-22
e001812,u0284,scroll,50.18,2,2026-03-24
e001813,u0262,scroll,35.41,3,2026-02-12
e001814,u0105,view,26.92,0,2026-02-23
e001815,u0117,purchase,41.44,4,2026-03-07
e001816,u0026,view,43.88,2,2026-01-15
e001817,u0166,scroll,24.98,3,2026-01-14
e001818,u0120,scroll,54.28,2,2026-02-26
e001819,u0936,scroll,55.72,5,2026-03-13
e001820,u0112,scroll,47.63,4,2026-01-13
e001821,u0774,click,50.1,3,2026-01-13
e001822,u0492,scroll,2.1,5,2026-02-23
e001823,u0256,view,69.15,0,2026-01-03
e001824,u0668,purchase,29.0,3,2026-01-17
e001825,u0104,click,51.03,3,2026-03-11
e001826,u0344,click,3.98,5,2026-02-01
e001827,u0242,scroll,26.94,3,2026-03-16
e001828,u0968,view,79.01,4,2026-03-02
e001829,u0888,click,32.99,1,2026-02-13
e001830,u0914,scroll,24.38,5,2026-03-09
e001831,u0095,scroll,24.53,4,2026-01-11
e001832,u0110,scroll,65.57,5,2026-03-10
e001833,u0082,view,98.97,2,2026-02-22
e001834,u0242,scroll,84.29,4,2026-04-01
e001835,u0687,purchase,28.8,3,2026-01-06
e001836,u0725,click,73.03,3,2026-01-15
e001837,u0571,view,71.69,4,2026-01-27
e001838,u0370,view,36.85,2,2026-03-23
e001839,u0260,view,54.35,0,2026-02-08
e001840,u0564,purchase,99.03,3,2026-03-23
e001841,u0672,scroll,9.09,5,2026-01-17
e001842,u0196,purchase,97.68,5,2026-01-09
e001843,u0613,scroll,47.63,5,2026-01-07
e001844,u0844,purchase,56.81,1,2026-01-16
e001845,u0734,purchase,31.83,1,2026-03-02
e001846,u0501,purchase,16.77,2,2026-03-14
e001847,u0651,view,36.6,1,2026-02-16
e001848,u0732,view,49.87,1,2026-01-20
e001849,u0643,purchase,67.46,2,2026-01-18
e001850,u0517,view,38.04,2,2026-03-21
e001851,u0147,scroll,72.91,0,2026-02-28
e001852,u0537,scroll,62.41,5,2026-03-01
e001853,u0029,view,40.74,1,2026-03-06
e001854,u0309,scroll,66.64,0,2026-02-24
e001855,u0572,scroll,4.88,0,2026-01-03
e001856,u0755,click,26.33,0,2026-01-22
e001857,u0346,view,95.69,4,2026-01-31
e001858,u0763,click,86.55,1,2026-01-24
e001859,u0520,scroll,85.43,2,2026-03-27
e001860,u0788,view,4.11,2,2026-02-05
e001861,u0076,scroll,8.8,2,2026-01-08
e001862,u0305,purchase,71.29,2,2026-01-02
e001863,u0056,click,97.43,0,2026-01-12
